project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004585,9adbfc42-9003-4358-8e6f-9ca41ad4cdca,3219614,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2017-02-06 04:43:05,2017-02-06 04:43:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a0225d71-7446-4863-b1cb-009a08468f7e,3221584,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-17 22:25:57,2015-04-17 22:25:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221070,0,Batch Upload,876c3e36-a7f1-41bd-96a7-cf94699eb0a4,Mammalia,Lagomorpha,Leporidae,Lepus,peguensis,Burmese Hare,Don't know,2015-05-16 03:20:38,2015-05-16 03:20:39,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,64b8ce9a-4873-4fbe-8ecf-8bb28b80bbd8,3220333,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2015-01-31 18:51:15,2015-01-31 18:54:34,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411393,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-30 12:17:00,2009-12-30 12:17:29,1,,,,,,,,None,,CC0,false,false
2003868,63e6b4c0-580a-4a3c-ab3d-035cf9f10536,1261134,0,Batch Upload,9999ab1f-bea0-436c-8f52-1d45c7063ff7,,,,,,Misfire,Don't know,2017-04-16 18:01:01,2017-04-16 18:01:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8acabcb5-f2c1-4ec0-8d1a-cab98bc31799,2414523,0,Batch Upload,627c919c-29bc-439b-acde-62b3cd31f8a8,Mammalia,Cetartiodactyla,Cervidae,,,Cervidae Family,Don't know,2010-12-06 09:52:56,2010-12-06 09:52:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410279,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-13 10:10:43,2011-03-13 10:10:53,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411156,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-19 10:48:00,2009-12-19 10:48:20,1,,,,,,,,None,,CC0,false,false
2003868,63e6b4c0-580a-4a3c-ab3d-035cf9f10536,1261118,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-04-08 17:31:01,2017-04-08 17:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417696,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2010-12-17 06:52:53,2010-12-17 06:52:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419467,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-02-16 13:33:57,2011-02-16 13:33:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417679,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-16 09:33:58,2010-12-16 09:34:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,743246e4-6e01-40d5-bdd7-7096312ff72e,2414890,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-04-04 11:16:56,2011-04-04 11:17:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415678,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-25 11:33:27,2010-11-25 11:33:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f558f9aa-14c3-4812-aa5b-4e0584f6c95b,2418577,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-02-18 09:03:05,2011-02-18 09:03:13,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,0c73c6eb-304b-4a7d-a18d-1fc04a5d22d5,3221043,0,Batch Upload,876c3e36-a7f1-41bd-96a7-cf94699eb0a4,Mammalia,Lagomorpha,Leporidae,Lepus,peguensis,Burmese Hare,Don't know,2015-05-10 23:31:27,2015-05-10 23:31:29,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418828,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 06:10:45,2011-03-12 06:11:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416054,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-02 13:46:26,2010-12-02 13:46:29,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419657,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 13:42:18,2011-03-10 13:42:21,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5c33fb3b-a9ea-4db3-b06a-87fef318ac05,2415283,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-04-05 17:55:00,2011-04-05 17:55:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221382,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-09 19:08:14,2015-05-09 19:10:54,6,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4a79ca3c-1c73-49ca-8949-4aa9e8dc5493,3221814,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-01 04:57:22,2015-05-01 04:57:23,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,165692a2-f13f-489e-a47a-a292d8e9be8f,3220507,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2015-02-22 09:02:24,2015-02-22 09:02:25,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416890,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-22 07:16:07,2010-11-22 07:17:16,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1258873,0,Batch Upload,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,Don't know,2017-03-26 02:45:56,2017-03-26 02:45:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP29_d16535,2411916,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-30 07:08:15,2009-12-30 07:08:17,1,,,,,,,,None,,CC0,false,false
2004312,DY9_d16491,2413490,0,Batch Upload,20e0c8d9-c445-44b5-87fc-d5bb9724e874,Mammalia,Carnivora,Viverridae,Paradoxurus,hermaphroditus,Common Palm Civet,Don't know,2012-03-19 03:42:53,2012-03-19 03:43:05,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,TP4_d16510,2410546,0,Batch Upload,8d7dc39f-0fea-42fd-bc07-e95fde4bab06,Mammalia,Carnivora,Mustelidae,Martes,flavigula,Yellow-throated Marten,Don't know,2009-12-13 07:54:56,2009-12-13 07:54:58,1,,,,,,,,None,,CC0,false,false
2004312,666c07c4-602b-4c8f-b795-af6b65d86c23,2410110,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-02-10 13:40:45,2011-02-10 13:40:51,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,a2be41b2-c29d-405a-b067-03dc8beb3fc4,3220109,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2017-02-16 23:33:30,2017-02-16 23:33:59,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP104_d16696,2413371,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-01-23 11:13:33,2012-01-23 11:24:09,5,,,,,,,,None,,CC0,false,false
2004312,TP16_d16522,2411595,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-10-31 17:30:24,2009-10-31 17:30:26,1,,,,,,,,None,,CC0,false,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417581,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-14 11:30:01,2010-12-14 11:30:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413953,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-14 09:57:23,2012-03-14 10:00:36,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,62a75344-8dc5-41b1-a339-8970c8884a8a,1259863,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-08-15 14:11:09,2017-08-15 14:11:20,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,5a112ce1-40c4-4314-be2b-2b946c27795c,2419432,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-31 09:25:31,2010-12-31 09:25:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b20fbd50-8f4b-439e-8c5f-267ba61de0c8,2410354,0,Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2011-02-26 17:52:04,2011-02-26 17:52:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,f035aaf1-c2dc-4cb3-bbc0-13f5b23bbea2,2414808,0,Batch Upload,de7c35cc-387c-486d-bcf6-36b9feddcff7,Mammalia,Carnivora,Viverridae,,,Civet Genet Family,Don't know,2010-12-03 20:52:02,2010-12-03 20:52:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409953,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 10:34:06,2011-03-12 10:34:08,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221112,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-10 06:33:46,2015-04-10 06:36:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260519,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-08 09:20:57,2017-06-08 09:21:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP38_d16544,2411152,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-12-19 10:19:00,2009-12-19 10:19:22,1,,,,,,,,None,,CC0,false,false
2004312,179343a8-3cb3-4874-b5a4-d6d93b1cf145,2418043,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2010-12-21 05:33:34,2010-12-21 05:34:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413184,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-02-03 08:09:21,2012-02-03 08:09:23,1,,,,,,,,None,,CC0,false,false
2004312,9235b863-07a8-44c7-9359-6b94d8c9fd70,2415105,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2011-03-27 09:57:32,2011-03-27 09:57:49,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418745,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-02 18:10:34,2011-03-02 18:11:11,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413135,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-28 20:02:41,2012-01-28 20:02:43,1,,,,,,,,None,,CC0,false,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1262009,0,Batch Upload,6f5cfe6e-4d2f-4a39-b7eb-cffe6aef7de1,Mammalia,Carnivora,Felidae,Prionailurus,bengalensis,Leopard Cat,Don't know,2017-07-28 21:45:25,2017-07-28 21:45:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,6b65a197-bf17-41a3-8cc3-8cdb5122a9d3,2418826,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-12 06:05:05,2011-03-12 06:05:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK119_d20654,2415069,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-04-16 22:47:01,2011-04-16 22:47:03,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004585,49a70ce0-3fbc-4078-983f-f2666d56e37e,3220389,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-02-26 17:32:48,2015-02-26 17:32:49,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP16_d16522,2411602,0,Batch Upload,9847f2cd-5cbd-463d-af48-d0bc6bba8272,Mammalia,Scandentia,Tupaiidae,Tupaia,belangeri,Northern Treeshrew,Don't know,2009-11-09 06:03:45,2009-11-09 06:04:08,1,,,,,,,,None,,CC0,false,false
2004312,00ccde6e-159b-4df1-a10c-645fb48fe312,2417274,0,Batch Upload,8cf3fce2-0078-4347-9e46-5324fd12f8ed,Mammalia,Cetartiodactyla,Bovidae,,,Bovidae Family,Don't know,2010-11-17 00:50:13,2010-11-17 00:50:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cab3b546-6a1e-4b5d-965d-6a4d4151f6b0,2410610,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2009-12-07 20:36:39,2009-12-07 20:36:41,1,,,,,,,,None,,CC0,true,false
2004585,ed39a522-217b-4ab4-95ac-adffd418cab2,3219846,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2013-01-06 18:53:00,2013-01-06 18:53:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,ed39a522-217b-4ab4-95ac-adffd418cab2,3219859,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2013-01-09 08:22:09,2013-01-09 08:22:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413924,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-13 13:13:01,2012-03-13 13:13:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410780,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-03-26 13:55:44,2012-03-26 13:55:46,1,,,,,,,,None,,CC0,true,false
2004312,3b7d988d-441c-47bc-a45a-7ce97f73ae1c,2418971,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-08 12:21:55,2011-03-08 12:22:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2410022,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-14 09:45:19,2011-03-14 09:45:21,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a5cf6e22-b1f0-459b-a48b-3b2f6625d975,2410525,0,Batch Upload,d90d4824-e961-4b30-af32-924e5f613089,Aves,Cuculiformes,Cuculidae,Carpococcyx,renauldi,Coral-billed Ground-cuckoo,Don't know,2012-04-08 06:29:39,2012-04-08 06:30:09,1,,,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419534,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 17:10:43,2011-03-06 17:10:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413888,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-13 10:29:21,2012-03-13 10:38:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259662,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-02 17:30:11,2017-07-02 17:31:35,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,2f4bdac1-bf38-44ca-8ed6-3f4949eb7f3e,2419201,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2011-03-16 19:57:42,2011-03-16 19:58:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP23_d16529,2411896,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2009-11-14 10:57:01,2009-11-14 10:57:04,1,,,,,,,,None,,CC0,false,false
2004312,05375ad8-acff-4d1d-a1f7-8bc1038d12b1,2414111,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2012-03-11 03:38:04,2012-03-11 03:39:31,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,49a70ce0-3fbc-4078-983f-f2666d56e37e,3220436,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-03-03 21:05:59,2015-03-03 21:06:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,8ac4f053-df27-4e90-87c2-88d154411779,1259812,0,Batch Upload,18188307-3bda-4990-84eb-893863202d22,Mammalia,Carnivora,Herpestidae,Herpestes,urva,Crab-eating Mongoose,Don't know,2017-06-15 10:23:14,2017-06-15 10:23:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,666c07c4-602b-4c8f-b795-af6b65d86c23,2410116,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-03-08 20:19:08,2011-03-08 20:19:14,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP78_d16670,2412674,0,Batch Upload,9f852335-8d69-4ba0-8c88-92d29ecc4335,Mammalia,Rodentia,Sciuridae,Menetes,berdmorei,Berdmore's Squirrel,Don't know,2012-01-10 12:50:00,2012-01-10 12:51:02,1,,,,,,,,None,,CC0,false,false
2003868,e0730f92-ee79-4279-b438-d08b5fe3237c,1261564,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-07 18:44:25,2017-07-07 18:44:27,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2417113,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 00:16:31,2010-11-24 00:16:52,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,d2ba41c6-373c-4a26-837d-35ee964d1547,2419163,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-03-05 18:10:27,2011-03-05 18:10:44,1,Adult,Male,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221328,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-05-03 23:36:41,2015-05-03 23:36:42,2,Unknown,Unknown,,,,,,None,,CC0,true,false
